"ANYO","DEPTO","MPIO","ESTACION","ESTACION_NOMBRE","ENTIDAD","ENTIDAD_NOMBRE","REGIONAL","REGIONAL_NOMBRE","CORRIENTE","FECHA_INS","FECHA_SUS","LATITUD","LONGITUD","ELEVACION","TIPO_EST","EST","ENT","VARIABLE","ENERO","FEBRE","MARZO","ABRIL","MAYO","JUNIO","JULIO","AGOST","SEPTI","OCTUB","NOVIE","DICIE","VAR_ANUAL","O_ENERO","O_FEBRE","O_MARZO","O_ABRIL","O_MAYO","O_JUNIO","O_JULIO","O_AGOST","O_SEPTI","O_OCTUB","O_NOVIE","O_DICIE","O_VAR_ANUAL"
"2013","NORTE SANTANDER","CUCUTA","16020250","VACAS LAS","01","IDEAM","08","SANTANDERES","ZULIA","1969-SEP","","0813 N","7231 W","0070 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","52.0","105.0","174.0","228.0","298.0","52.0","100.0","240.0","147.0","","","","1396.0","","","","","","","","","","","","","3"
"2010","NORTE SANTANDER","CUCUTA","16020320","AGUABLANCA","01","IDEAM","08","SANTANDERES","QDA FLORESTA","1964-ABR","","0802 N","7229 W","0250 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","","","","210.8","19.0","9.7","","","","","","","239.5","","","","3","","","","","","","","","3"
"2010","NORTE SANTANDER","CUCUTA","16020340","PLANADAS","01","IDEAM","08","SANTANDERES","CNO CUEVAS","1967-AGO","","0813 N","7226 W","0100 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","123.0","116.0","309.0","267.0","330.0","40.0","232.0","152.0","626.0","329.0","382.0","419.0","3325.0","","","","","","","","","","","","",""
"2011","NORTE SANTANDER","CUCUTA","16020340","PLANADAS","01","IDEAM","08","SANTANDERES","CNO CUEVAS","1967-AGO","","0813 N","7226 W","0100 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","215.0","189.0","412.0","194.0","164.0","270.0","123.0","75.0","314.0","231.0","626.0","531.0","3344.0","","","","","","","","","","","","",""
"2012","NORTE SANTANDER","CUCUTA","16020340","PLANADAS","01","IDEAM","08","SANTANDERES","CNO CUEVAS","1967-AGO","","0813 N","7226 W","0100 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","309.0","79.0","238.0","","321.0","89.0","172.0","132.0","343.0","345.0","257.0","115.0","2400.0","","","","","","","","","","","","","3"
"2013","NORTE SANTANDER","CUCUTA","16020340","PLANADAS","01","IDEAM","08","SANTANDERES","CNO CUEVAS","1967-AGO","","0813 N","7226 W","0100 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","99.0","75.0","326.0","339.0","270.0","116.0","38.0","118.0","164.0","356.0","","","1901.0","","","","","","","","","","3","","","3"
"2010","NORTE SANTANDER","CUCUTA","16025010","CARMEN DE TONCHALA","01","IDEAM","08","SANTANDERES","QDA TONCHALA","1968-OCT","","0750 N","7233 W","0285 m.","CP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","51.5","45.7","149.0","143.3","45.6","161.9","51.1","327.8","230.7","381.1","248.7","1836.4","","","","","","","","","","","","",""
"2011","NORTE SANTANDER","CUCUTA","16025010","CARMEN DE TONCHALA","01","IDEAM","08","SANTANDERES","QDA TONCHALA","1968-OCT","","0750 N","7233 W","0285 m.","CP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","58.4","62.1","115.5","206.8","125.0","77.4","16.4","40.5","79.6","126.2","353.0","93.1","1354.0","","","","","","","","","","","","",""
"2012","NORTE SANTANDER","CUCUTA","16025010","CARMEN DE TONCHALA","01","IDEAM","08","SANTANDERES","QDA TONCHALA","1968-OCT","","0750 N","7233 W","0285 m.","CP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","113.4","42.1","168.8","227.4","146.3","8.6","37.9","36.6","17.2","295.7","64.3","17.6","1175.9","","","","","","","","","","","","",""
"2013","NORTE SANTANDER","CUCUTA","16025010","CARMEN DE TONCHALA","01","IDEAM","08","SANTANDERES","QDA TONCHALA","1968-OCT","","0750 N","7233 W","0285 m.","CP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","20.1","91.1","63.9","144.3","175.7","16.6","26.9","113.1","","","","","651.7","","","","","","","","","","","","","3"
"2010","NORTE SANTANDER","CUCUTA","16025040","CINERA-VILLA OLGA","01","IDEAM","08","SANTANDERES","QDA LA FLORESTA","1965-SEP","","0810 N","7228 W","0100 m.","CP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","38.3","82.9","363.4","273.6","297.7","92.3","211.3","144.3","689.2","277.7","614.4","508.0","3593.1","","","","","","","","3","","","","","3"
"2011","NORTE SANTANDER","CUCUTA","16025040","CINERA-VILLA OLGA","01","IDEAM","08","SANTANDERES","QDA LA FLORESTA","1965-SEP","","0810 N","7228 W","0100 m.","CP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","262.9","298.6","236.9","235.4","312.5","172.5","40.0","92.2","315.5","331.9","528.0","579.9","3406.3","","","","","","","","","","","","3","3"
"2012","NORTE SANTANDER","CUCUTA","16025040","CINERA-VILLA OLGA","01","IDEAM","08","SANTANDERES","QDA LA FLORESTA","1965-SEP","","0810 N","7228 W","0100 m.","CP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","430.3","64.4","213.9","296.4","315.7","110.1","153.4","132.3","62.7","291.5","299.7","125.8","2496.2","","","","","","","","","","","","",""
"2013","NORTE SANTANDER","CUCUTA","16025040","CINERA-VILLA OLGA","01","IDEAM","08","SANTANDERES","QDA LA FLORESTA","1965-SEP","","0810 N","7228 W","0100 m.","CP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","59.0","152.8","274.5","116.8","194.2","104.8","55.8","154.2","","","","","1112.1","","","","","","","","","","","","","3"
"2010","NORTE SANTANDER","ABREGO","16040010","ALTO EL VENADO","01","IDEAM","08","SANTANDERES","QDA MULAS","1973-AGO","","0805 N","7304 W","1920 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","27.0","39.0","80.0","148.0","110.0","251.0","108.0","434.0","157.0","492.0","162.0","2008.0","","","","","","","","","","","","",""
"2011","NORTE SANTANDER","ABREGO","16040010","ALTO EL VENADO","01","IDEAM","08","SANTANDERES","QDA MULAS","1973-AGO","","0805 N","7304 W","1920 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","22.0","20.0","12.0","246.5","258.0","107.0","71.0","278.0","280.0","182.0","334.0","42.0","1852.5","","","","","","","","","","","","",""
"2012","NORTE SANTANDER","ABREGO","16040010","ALTO EL VENADO","01","IDEAM","08","SANTANDERES","QDA MULAS","1973-AGO","","0805 N","7304 W","1920 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","6.0",".0","14.0","220.0","106.0","10.0","40.0","49.0","34.0","423.0","180.0",".0","1082.0","","","","","","","","","","","","",""
"2013","NORTE SANTANDER","ABREGO","16040010","ALTO EL VENADO","01","IDEAM","08","SANTANDERES","QDA MULAS","1973-AGO","","0805 N","7304 W","1920 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","8.0",".0","31.0","52.0","6.0","5.0","20.0","122.0","94.0","72.0",".0","410.0","","","","","","","","","","","","",""
"2010","NORTE SANTANDER","ABREGO","16040050","MARIA LA","01","IDEAM","08","SANTANDERES","TARRA","1985-FEB","","0756 N","7312 W","1800 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","16.0","161.0","201.0","553.0","319.0","382.0","350.0","443.0","226.0","334.0","266.0","3251.0","","","","","","","","","","3","","","3"
"2011","NORTE SANTANDER","ABREGO","16040050","MARIA LA","01","IDEAM","08","SANTANDERES","TARRA","1985-FEB","","0756 N","7312 W","1800 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","43.0","41.0","151.0","542.0","366.0","115.0","122.0","218.0","199.0","270.0","332.0","188.0","2587.0","","","","","","","3","","3","","","3","3"
"2012","NORTE SANTANDER","ABREGO","16040050","MARIA LA","01","IDEAM","08","SANTANDERES","TARRA","1985-FEB","","0756 N","7312 W","1800 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","9.0","7.0","165.0","451.0","225.0","155.9","88.0","115.0","231.0","261.0","200.0","6.0","1913.9","","","","","","","","","","","","",""
"2013","NORTE SANTANDER","ABREGO","16040050","MARIA LA","01","IDEAM","08","SANTANDERES","TARRA","1985-FEB","","0756 N","7312 W","1800 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","64.0","115.0","264.0","226.0","43.0","54.0","160.0","155.0","219.0","150.0","81.0","1531.0","","","","","","","","","","","","",""
"2010","NORTE SANTANDER","ABREGO","16050100","CHORRO EL","01","IDEAM","08","SANTANDERES","OROQUE","1968-MAY","","0802 N","7304 W","1400 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","5.4","129.6","114.0","255.7","241.6","121.1","281.0","437.3","96.5","241.2","129.5","2052.9","","","","","","","","","","","","",""
"2011","NORTE SANTANDER","ABREGO","16050100","CHORRO EL","01","IDEAM","08","SANTANDERES","OROQUE","1968-MAY","","0802 N","7304 W","1400 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","20.3","78.9","92.9","268.5","370.1","132.4","109.8","195.1","222.5","189.0","158.8","92.3","1930.6","","","","","","","","","","","","",""
"2012","NORTE SANTANDER","ABREGO","16050100","CHORRO EL","01","IDEAM","08","SANTANDERES","OROQUE","1968-MAY","","0802 N","7304 W","1400 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0",".0","84.7","316.6","91.7","55.9","34.5","41.5","267.2","149.5","54.5","64.4","1160.5","","","","","","","","","","","","",""
"2013","NORTE SANTANDER","ABREGO","16050100","CHORRO EL","01","IDEAM","08","SANTANDERES","OROQUE","1968-MAY","","0802 N","7304 W","1400 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","16.7","62.0","100.0","69.3","81.3",".0","239.2","123.6","262.9","77.2","37.9","1070.1","","","","","","","","","","","","",""
"2010","NORTE SANTANDER","ABREGO","16050120","BOCATOMA RIO FRIO","01","IDEAM","08","SANTANDERES","FRIO","1966-AGO","","0802 N","7313 W","1700 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","","73.0","109.0","181.0","","","","","","","","363.0","","","","","","","","","","","","","3"
"2011","NORTE SANTANDER","ABREGO","16050120","BOCATOMA RIO FRIO","01","IDEAM","08","SANTANDERES","FRIO","1966-AGO","","0802 N","7313 W","1700 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","9.0","7.0","81.0","309.0","297.0","70.0","151.0","","176.0","174.0","186.0","112.0","1572.0","","","","","","","","","","","","3","3"
"2012","NORTE SANTANDER","ABREGO","16050120","BOCATOMA RIO FRIO","01","IDEAM","08","SANTANDERES","FRIO","1966-AGO","","0802 N","7313 W","1700 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0",".0","71.0","388.0","208.2","69.0","50.0","164.0","190.0","231.0","158.0","50.0","1579.2","","","","","","","","","","","","",""
"2013","NORTE SANTANDER","ABREGO","16050120","BOCATOMA RIO FRIO","01","IDEAM","08","SANTANDERES","FRIO","1966-AGO","","0802 N","7313 W","1700 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","42.0","20.0","136.0","58.0","106.0","3.0","168.0","99.0","152.0","","","784.0","","","","","","","","","","","","","3"
"2010","NORTE SANTANDER","ABREGO","16050130","CAMPANARIO EL","01","IDEAM","08","SANTANDERES","FRIO","1965-ENE","","0800 N","7314 W","1800 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","8.0","188.0","190.0","220.0","178.0","198.0","261.0","359.0","154.0","248.0","193.0","2197.0","","","","","","","","3","","","","","3"
"2011","NORTE SANTANDER","ABREGO","16050130","CAMPANARIO EL","01","IDEAM","08","SANTANDERES","FRIO","1965-ENE","","0800 N","7314 W","1800 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","57.0","29.0","121.0","349.0","287.0","81.0","229.0","151.0","151.0","173.0","176.0","75.0","1879.0","","","","","","","","","","","","",""
"2012","NORTE SANTANDER","ABREGO","16050130","CAMPANARIO EL","01","IDEAM","08","SANTANDERES","FRIO","1965-ENE","","0800 N","7314 W","1800 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","25.0","26.0","","95.0","76.4","67.2","","","","","","289.6","","","","","","3","","","","","","","3"
"2013","NORTE SANTANDER","ABREGO","16050130","CAMPANARIO EL","01","IDEAM","08","SANTANDERES","FRIO","1965-ENE","","0800 N","7314 W","1800 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","24.0","","","","135.0","38.0","178.0","126.0","209.0","118.0","15.0","843.0","","","","","","","","","","","","","3"
"2010","NORTE SANTANDER","ABREGO","16055040","ABREGO CENTRO ADMO","01","IDEAM","08","SANTANDERES","ALGODONAL","1969-JUL","","0805 N","7313 W","1430 m.","CP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","17.4","71.3","133.5","138.4","132.3","167.4","237.3","260.5","106.4","197.4","109.3","1571.2","3","","","","","","","","","","","","3"
"2011","NORTE SANTANDER","ABREGO","16055040","ABREGO CENTRO ADMO","01","IDEAM","08","SANTANDERES","ALGODONAL","1969-JUL","","0805 N","7313 W","1430 m.","CP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","9.2","11.2","40.8","163.4","241.2","125.4","173.2","210.2","220.6","210.7","156.8","29.6","1592.3","","","","","","","","","","","","",""
"2012","NORTE SANTANDER","ABREGO","16055040","ABREGO CENTRO ADMO","01","IDEAM","08","SANTANDERES","ALGODONAL","1969-JUL","","0805 N","7313 W","1430 m.","CP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0",".8","27.0","253.9","139.5","22.8","25.4","232.7","163.5","220.6","81.3","3.7","1171.2","","","","","3","","","","","","","","3"
"2013","NORTE SANTANDER","ABREGO","16055040","ABREGO CENTRO ADMO","01","IDEAM","08","SANTANDERES","ALGODONAL","1969-JUL","","0805 N","7313 W","1430 m.","CP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","24.4","15.7","41.8","57.5","57.0","9.3","124.4","","","","","330.1","","","","","","","","","","","","","3"
"2010","NORTE SANTANDER","ARBOLEDAS","16020050","ARBOLEDAS","01","IDEAM","08","SANTANDERES","ARBOLEDAS","1958-MAY","","0738 N","7247 W","0925 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","2.0","47.0","105.0","191.0","300.0","141.0","210.0","276.0","361.0","155.0","492.0","275.0","2555.0","","","","","","","","","","","","",""
"2011","NORTE SANTANDER","ARBOLEDAS","16020050","ARBOLEDAS","01","IDEAM","08","SANTANDERES","ARBOLEDAS","1958-MAY","","0738 N","7247 W","0925 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","85.0","85.0","213.0","526.0","308.0","117.0","95.0","203.0","262.0","139.0","601.0","403.0","3037.0","","","","","","","","","","","","",""
"2012","NORTE SANTANDER","ARBOLEDAS","16020050","ARBOLEDAS","01","IDEAM","08","SANTANDERES","ARBOLEDAS","1958-MAY","","0738 N","7247 W","0925 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","46.0","27.0","122.0","490.0","48.0","42.0","15.0","98.0","136.0","262.0","92.0","15.0","1393.0","","","","","","","","","","","","",""
"2013","NORTE SANTANDER","ARBOLEDAS","16020050","ARBOLEDAS","01","IDEAM","08","SANTANDERES","ARBOLEDAS","1958-MAY","","0738 N","7247 W","0925 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","18.0","183.0","","","","","60.0","","130.0","219.0","","","610.0","","","","","","","","","","","","","3"
"2010","NORTE SANTANDER","BOCHALEMA","16010020","DONJUANA LA 2","01","IDEAM","08","SANTANDERES","PAMPLONITA","1973-ABR","","0741 N","7236 W","0770 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","28.2","31.7","191.0","191.0","59.6","209.7","54.3","345.6","240.8","464.6","211.0","2027.5","","","","","","","","","","","","",""
"2011","NORTE SANTANDER","BOCHALEMA","16010020","DONJUANA LA 2","01","IDEAM","08","SANTANDERES","PAMPLONITA","1973-ABR","","0741 N","7236 W","0770 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","54.3","62.0","135.9","291.6","128.0","65.1","36.5","82.6","110.0","170.3","","","1136.3","","","","","","","","","","","","","3"
"2012","NORTE SANTANDER","BOCHALEMA","16010020","DONJUANA LA 2","01","IDEAM","08","SANTANDERES","PAMPLONITA","1973-ABR","","0741 N","7236 W","0770 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","55.5","9.9","86.2","390.0","69.0","28.3","29.0","22.5","108.5","291.0","49.6","72.7","1212.2","","","","","","","","","","","","",""
"2013","NORTE SANTANDER","BOCHALEMA","16010020","DONJUANA LA 2","01","IDEAM","08","SANTANDERES","PAMPLONITA","1973-ABR","","0741 N","7236 W","0770 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","84.5","94.5","15.5","147.0","157.9","19.4","23.5","138.3","55.0","","","","735.6","","","","","","","","","","","","","3"
"2010","NORTE SANTANDER","CACOTA","37010030","CACOTA","01","IDEAM","08","SANTANDERES","QDA DE LA VIRGEN","1958-JUN","","0716 N","7238 W","2645 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","28.9","14.0","86.0","66.0","71.0","101.0","25.0","125.0","60.0","45.0","8.0","629.9","","","","","","","","","","","","",""
"2011","NORTE SANTANDER","CACOTA","37010030","CACOTA","01","IDEAM","08","SANTANDERES","QDA DE LA VIRGEN","1958-JUN","","0716 N","7238 W","2645 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","3.0","34.0","88.0","","","","","","","","","","125.0","","","","","","","","","","","","","3"
"2012","NORTE SANTANDER","CACOTA","37010030","CACOTA","01","IDEAM","08","SANTANDERES","QDA DE LA VIRGEN","1958-JUN","","0716 N","7238 W","2645 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0",".0","99.0","99.0","60.0","14.0","94.0","67.0","50.0","81.0","24.0",".0","588.0","","","","","","","","","","","","",""
"2013","NORTE SANTANDER","CACOTA","37010030","CACOTA","01","IDEAM","08","SANTANDERES","QDA DE LA VIRGEN","1958-JUN","","0716 N","7238 W","2645 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","5.0","37.0","57.0","88.0","55.0","59.0","47.0","69.0","32.0","","","449.0","","","","","","","","","","","","","3"
"2010","NORTE SANTANDER","CACHIRA","23190540","VEGA LA","01","IDEAM","08","SANTANDERES","CACHIRA","1976-AGO","","0739 N","7310 W","0710 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","11.4","177.3","116.1","150.2","128.5","64.5","179.2","233.4","138.8","209.4","195.0","1603.8","","","","","","","","","","","","",""
"2011","NORTE SANTANDER","CACHIRA","23190540","VEGA LA","01","IDEAM","08","SANTANDERES","CACHIRA","1976-AGO","","0739 N","7310 W","0710 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","67.2","328.5","72.6","455.6","360.2","107.4","51.4","73.3","56.5","184.9","202.9","80.2","2040.7","","","","","","","","","","","","",""
"2012","NORTE SANTANDER","CACHIRA","23190540","VEGA LA","01","IDEAM","08","SANTANDERES","CACHIRA","1976-AGO","","0739 N","7310 W","0710 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","","2.6","96.9","271.0","164.9","107.9","62.4","103.3","91.3","194.6","15.7","6.1","1116.7","","","","","","","","","","","","","3"
"2013","NORTE SANTANDER","CACHIRA","23190540","VEGA LA","01","IDEAM","08","SANTANDERES","CACHIRA","1976-AGO","","0739 N","7310 W","0710 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","","83.0","80.7","117.0","142.3","","42.1","130.9","65.1","117.1","214.8","17.3","1010.3","","","","","3","","3","","","","","","3"
"2010","NORTE SANTANDER","CACHIRA","23195180","ESC AGR CACHIRA","01","IDEAM","08","SANTANDERES","CACHIRA","1972-MAR","","0744 N","7303 W","1882 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".5","17.2","17.8","75.8","151.7","89.8","120.1","94.2","244.3","154.1","263.9","137.8","1367.2","","","","","","","","","","","","3","3"
"2011","NORTE SANTANDER","CACHIRA","23195180","ESC AGR CACHIRA","01","IDEAM","08","SANTANDERES","CACHIRA","1972-MAR","","0744 N","7303 W","1882 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","20.5","48.4","120.1","262.3","243.9","84.4","79.7","92.2","182.5","189.3","188.3","98.5","1610.1","","","","","","","","","","","","",""
"2012","NORTE SANTANDER","CACHIRA","23195180","ESC AGR CACHIRA","01","IDEAM","08","SANTANDERES","CACHIRA","1972-MAR","","0744 N","7303 W","1882 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","2.5","4.0","117.6","214.5","97.1","34.5","23.9","113.4","119.3","225.3","42.1","13.0","1007.2","","3","","","","","3","3","3","3","","","3"
"2013","NORTE SANTANDER","CACHIRA","23195180","ESC AGR CACHIRA","01","IDEAM","08","SANTANDERES","CACHIRA","1972-MAR","","0744 N","7303 W","1882 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","8.8","64.9","15.2","97.0","132.5","5.6","15.4","108.0","*","","","","447.4","","","","3","3","3","3","3","","","","","3"
"2010","NORTE SANTANDER","CHINACOTA","16010110","MANZANARES","01","IDEAM","08","SANTANDERES","PAMPLONITA","1990-SEP","","0736 N","7235 W","1350 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","7.0","49.8","307.0","190.8","107.4","255.7","122.7","362.3","277.1","360.0","163.2","2203.0","","","","","","","","","","","","",""
"2011","NORTE SANTANDER","CHINACOTA","16010110","MANZANARES","01","IDEAM","08","SANTANDERES","PAMPLONITA","1990-SEP","","0736 N","7235 W","1350 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","56.6","130.0","190.7","656.5","234.0","306.3","115.5","196.5","294.3","225.5","388.9","181.3","2976.1","","","","","","","","","","","","",""
